Tick: 0, diff: 2.14684e-05
Tick: 1, diff: 4.83039e-05
Tick: 2, diff: 8.58738e-05
Tick: 3, diff: 0.000134178
Tick: 4, diff: 0.000193217
Tick: 5, diff: 0.000262991
Tick: 6, diff: 0.0003435
Tick: 7, diff: 0.000434744
Tick: 8, diff: 0.000536723
Tick: 9, diff: 0.000649439
Tick: 10, diff: 0.00077289
Tick: 11, diff: 0.000907078
Tick: 12, diff: 0.001052
Tick: 13, diff: 0.00120767
Tick: 14, diff: 0.00137407
Tick: 15, diff: 0.00155121
Tick: 16, diff: 0.00173908
Tick: 17, diff: 0.0019377
Tick: 18, diff: 0.00214706
Tick: 19, diff: 0.00236716
Tick: 20, diff: 0.00259799
Tick: 21, diff: 0.00283958
Tick: 22, diff: 0.0030919
Tick: 23, diff: 0.00335497
Tick: 24, diff: 0.00362878
Tick: 25, diff: 0.00391334
Tick: 26, diff: 0.00420864
Tick: 27, diff: 0.00451469
Tick: 28, diff: 0.00483149
Tick: 29, diff: 0.00515903
Tick: 30, diff: 0.00549733
Tick: 31, diff: 0.00584638
Tick: 32, diff: 0.00620618
Tick: 33, diff: 0.00657673
Tick: 34, diff: 0.00695803
Tick: 35, diff: 0.0073501
Tick: 36, diff: 0.00775291
Tick: 37, diff: 0.00816649
Tick: 38, diff: 0.00859082
Tick: 39, diff: 0.00902592
Tick: 40, diff: 0.00947177
Tick: 41, diff: 0.00992839
Tick: 42, diff: 0.0103958
Tick: 43, diff: 0.0108739
Tick: 44, diff: 0.0113628
Tick: 45, diff: 0.0118625
Tick: 46, diff: 0.012373
Tick: 47, diff: 0.0128942
Tick: 48, diff: 0.0134262
Tick: 49, diff: 0.013969
Tick: 50, diff: 0.0145225
Tick: 51, diff: 0.0150868
Tick: 52, diff: 0.015662
Tick: 53, diff: 0.0162478
Tick: 54, diff: 0.0168445
Tick: 55, diff: 0.017452
Tick: 56, diff: 0.0180702
Tick: 57, diff: 0.0186993
Tick: 58, diff: 0.0193391
Tick: 59, diff: 0.0199897
Tick: 60, diff: 0.0206511
Tick: 61, diff: 0.0213233
Tick: 62, diff: 0.0220064
Tick: 63, diff: 0.0227002
Tick: 64, diff: 0.0234048
Tick: 65, diff: 0.0241202
Tick: 66, diff: 0.0248465
Tick: 67, diff: 0.0255835
Tick: 68, diff: 0.0263314
Tick: 69, diff: 0.02709
Tick: 70, diff: 0.0278595
Tick: 71, diff: 0.0286398
Tick: 72, diff: 0.029431
Tick: 73, diff: 0.0302329
Tick: 74, diff: 0.0310457
Tick: 75, diff: 0.0318693
Tick: 76, diff: 0.0327038
Tick: 77, diff: 0.0335491
Tick: 78, diff: 0.0344052
Tick: 79, diff: 0.0352722
Tick: 80, diff: 0.03615
Tick: 81, diff: 0.0370387
Tick: 82, diff: 0.0379382
Tick: 83, diff: 0.0388485
Tick: 84, diff: 0.0397698
Tick: 85, diff: 0.0407018
Tick: 86, diff: 0.0416448
Tick: 87, diff: 0.0425986
Tick: 88, diff: 0.0435633
Tick: 89, diff: 0.0445388
Tick: 90, diff: 0.0455253
Tick: 91, diff: 0.0465226
Tick: 92, diff: 0.0475307
Tick: 93, diff: 0.0485498
Tick: 94, diff: 0.0495798
Tick: 95, diff: 0.0506206
Tick: 96, diff: 0.0516724
Tick: 97, diff: 0.0527351
Tick: 98, diff: 0.0538086
Tick: 99, diff: 0.0548931
Tick: 100, diff: 0.0559885
Tick: 101, diff: 0.0570947
Tick: 102, diff: 0.058212
Tick: 103, diff: 0.0593401
Tick: 104, diff: 0.0604791
Tick: 105, diff: 0.0616291
Tick: 106, diff: 0.0627901
Tick: 107, diff: 0.0639619
Tick: 108, diff: 0.0651447
Tick: 109, diff: 0.0663385
Tick: 110, diff: 0.0675432
Tick: 111, diff: 0.0687589
Tick: 112, diff: 0.0699855
Tick: 113, diff: 0.0712231
Tick: 114, diff: 0.0724717
Tick: 115, diff: 0.0737312
Tick: 116, diff: 0.0750017
Tick: 117, diff: 0.0762832
Tick: 118, diff: 0.0775757
Tick: 119, diff: 0.0788792
Tick: 120, diff: 0.0801937
Tick: 121, diff: 0.0815192
Tick: 122, diff: 0.0828556
Tick: 123, diff: 0.0842032
Tick: 124, diff: 0.0855617
Tick: 125, diff: 0.0869312
Tick: 126, diff: 0.0883118
Tick: 127, diff: 0.0897034
Tick: 128, diff: 0.0911061
Tick: 129, diff: 0.0925198
Tick: 130, diff: 0.0939445
Tick: 131, diff: 0.0953803
Tick: 132, diff: 0.0968272
Tick: 133, diff: 0.0982851
Tick: 134, diff: 0.0997541
Tick: 135, diff: 0.101234
Tick: 136, diff: 0.102725
Tick: 137, diff: 0.104228
Tick: 138, diff: 0.105741
Tick: 139, diff: 0.107265
Tick: 140, diff: 0.108801
Tick: 141, diff: 0.110348
Tick: 142, diff: 0.111906
Tick: 143, diff: 0.113474
Tick: 144, diff: 0.115055
Tick: 145, diff: 0.116646
Tick: 146, diff: 0.118248
Tick: 147, diff: 0.119862
Tick: 148, diff: 0.121486
Tick: 149, diff: 0.123122
Tick: 150, diff: 0.124769
Tick: 151, diff: 0.126427
Tick: 152, diff: 0.128097
Tick: 153, diff: 0.129777
Tick: 154, diff: 0.131469
Tick: 155, diff: 0.133172
Tick: 156, diff: 0.134886
Tick: 157, diff: 0.136612
Tick: 158, diff: 0.138349
Tick: 159, diff: 0.140096
Tick: 160, diff: 0.141856
Tick: 161, diff: 0.143626
Tick: 162, diff: 0.145408
Tick: 163, diff: 0.147201
Tick: 164, diff: 0.149005
Tick: 165, diff: 0.15082
Tick: 166, diff: 0.152647
Tick: 167, diff: 0.154485
Tick: 168, diff: 0.156335
Tick: 169, diff: 0.158196
Tick: 170, diff: 0.160068
Tick: 171, diff: 0.161951
Tick: 172, diff: 0.163846
Tick: 173, diff: 0.165752
Tick: 174, diff: 0.16767
Tick: 175, diff: 0.169598
Tick: 176, diff: 0.171539
Tick: 177, diff: 0.17349
Tick: 178, diff: 0.175453
Tick: 179, diff: 0.177428
Tick: 180, diff: 0.179414
Tick: 181, diff: 0.181411
Tick: 182, diff: 0.18342
Tick: 183, diff: 0.18544
Tick: 184, diff: 0.187472
Tick: 185, diff: 0.189515
Tick: 186, diff: 0.191569
Tick: 187, diff: 0.193635
Tick: 188, diff: 0.195713
Tick: 189, diff: 0.197802
Tick: 190, diff: 0.199902
Tick: 191, diff: 0.202015
Tick: 192, diff: 0.204138
Tick: 193, diff: 0.206273
Tick: 194, diff: 0.20842
Tick: 195, diff: 0.210578
Tick: 196, diff: 0.212748
Tick: 197, diff: 0.21493
Tick: 198, diff: 0.217123
Tick: 199, diff: 0.219328
Tick: 200, diff: 0.221544
Tick: 201, diff: 0.223772
Tick: 202, diff: 0.226011
Tick: 203, diff: 0.228263
Tick: 204, diff: 0.230525
Tick: 205, diff: 0.2328
Tick: 206, diff: 0.235086
Tick: 207, diff: 0.237384
Tick: 208, diff: 0.239694
Tick: 209, diff: 0.242015
Tick: 210, diff: 0.244348
Tick: 211, diff: 0.246693
Tick: 212, diff: 0.249049
Tick: 213, diff: 0.251418
Tick: 214, diff: 0.253798
Tick: 215, diff: 0.256189
Tick: 216, diff: 0.258593
Tick: 217, diff: 0.261008
Tick: 218, diff: 0.263436
Tick: 219, diff: 0.265875
Tick: 220, diff: 0.268325
Tick: 221, diff: 0.270788
Tick: 222, diff: 0.273262
Tick: 223, diff: 0.275749
Tick: 224, diff: 0.278247
Tick: 225, diff: 0.280757
Tick: 226, diff: 0.283279
Tick: 227, diff: 0.285813
Tick: 228, diff: 0.288358
Tick: 229, diff: 0.290916
Tick: 230, diff: 0.293486
Tick: 231, diff: 0.296067
Tick: 232, diff: 0.29866
Tick: 233, diff: 0.301265
Tick: 234, diff: 0.303883
Tick: 235, diff: 0.306512
Tick: 236, diff: 0.309153
Tick: 237, diff: 0.311806
Tick: 238, diff: 0.31447
Tick: 239, diff: 0.317147
Tick: 240, diff: 0.319836
Tick: 241, diff: 0.322537
Tick: 242, diff: 0.325249
Tick: 243, diff: 0.327974
Tick: 244, diff: 0.33071
Tick: 245, diff: 0.333458
Tick: 246, diff: 0.336219
Tick: 247, diff: 0.338991
Tick: 248, diff: 0.341775
Tick: 249, diff: 0.344571
Tick: 250, diff: 0.347379
Tick: 251, diff: 0.350198
Tick: 252, diff: 0.35303
Tick: 253, diff: 0.355873
Tick: 254, diff: 0.358728
Tick: 255, diff: 0.361595
Tick: 256, diff: 0.364474
Tick: 257, diff: 0.367365
Tick: 258, diff: 0.370267
Tick: 259, diff: 0.373181
Tick: 260, diff: 0.376107
Tick: 261, diff: 0.379044
Tick: 262, diff: 0.381993
Tick: 263, diff: 0.384953
Tick: 264, diff: 0.387925
Tick: 265, diff: 0.390909
Tick: 266, diff: 0.393904
Tick: 267, diff: 0.39691
Tick: 268, diff: 0.399928
Tick: 269, diff: 0.402957
Tick: 270, diff: 0.405997
Tick: 271, diff: 0.409049
Tick: 272, diff: 0.412112
Tick: 273, diff: 0.415186
Tick: 274, diff: 0.418271
Tick: 275, diff: 0.421367
Tick: 276, diff: 0.424474
Tick: 277, diff: 0.427591
Tick: 278, diff: 0.43072
Tick: 279, diff: 0.43386
Tick: 280, diff: 0.43701
Tick: 281, diff: 0.440171
Tick: 282, diff: 0.443342
Tick: 283, diff: 0.446524
Tick: 284, diff: 0.449716
Tick: 285, diff: 0.452919
Tick: 286, diff: 0.456132
Tick: 287, diff: 0.459355
Tick: 288, diff: 0.462588
Tick: 289, diff: 0.465832
Tick: 290, diff: 0.469085
Tick: 291, diff: 0.472348
Tick: 292, diff: 0.475622
Tick: 293, diff: 0.478905
Tick: 294, diff: 0.482197
Tick: 295, diff: 0.4855
Tick: 296, diff: 0.488811
Tick: 297, diff: 0.492133
Tick: 298, diff: 0.495464
Tick: 299, diff: 0.498804
Tick: 300, diff: 0.502153
Tick: 301, diff: 0.505512
Tick: 302, diff: 0.50888
Tick: 303, diff: 0.512257
Tick: 304, diff: 0.515643
Tick: 305, diff: 0.519038
Tick: 306, diff: 0.522442
Tick: 307, diff: 0.525855
Tick: 308, diff: 0.529276
Tick: 309, diff: 0.532707
Tick: 310, diff: 0.536146
Tick: 311, diff: 0.539594
Tick: 312, diff: 0.543051
Tick: 313, diff: 0.546516
Tick: 314, diff: 0.54999
Tick: 315, diff: 0.553472
Tick: 316, diff: 0.556963
Tick: 317, diff: 0.560463
Tick: 318, diff: 0.563971
Tick: 319, diff: 0.567487
Tick: 320, diff: 0.571012
Tick: 321, diff: 0.574546
Tick: 322, diff: 0.578088
Tick: 323, diff: 0.581638
Tick: 324, diff: 0.585197
Tick: 325, diff: 0.588764
Tick: 326, diff: 0.59234
Tick: 327, diff: 0.595924
Tick: 328, diff: 0.599516
Tick: 329, diff: 0.603117
Tick: 330, diff: 0.606726
Tick: 331, diff: 0.610344
Tick: 332, diff: 0.61397
Tick: 333, diff: 0.617604
Tick: 334, diff: 0.621247
Tick: 335, diff: 0.624899
Tick: 336, diff: 0.628559
Tick: 337, diff: 0.632227
Tick: 338, diff: 0.635904
Tick: 339, diff: 0.639589
Tick: 340, diff: 0.643283
Tick: 341, diff: 0.646985
Tick: 342, diff: 0.650696
Tick: 343, diff: 0.654416
Tick: 344, diff: 0.658144
Tick: 345, diff: 0.66188
Tick: 346, diff: 0.665626
Tick: 347, diff: 0.669379
Tick: 348, diff: 0.673142
Tick: 349, diff: 0.676913
Tick: 350, diff: 0.680693
Tick: 351, diff: 0.684481
Tick: 352, diff: 0.688278
Tick: 353, diff: 0.692084
Tick: 354, diff: 0.695899
Tick: 355, diff: 0.699722
Tick: 356, diff: 0.703554
Tick: 357, diff: 0.707394
Tick: 358, diff: 0.711244
Tick: 359, diff: 0.715102
Tick: 360, diff: 0.718969
Tick: 361, diff: 0.722844
Tick: 362, diff: 0.726729
Tick: 363, diff: 0.730622
Tick: 364, diff: 0.734523
Tick: 365, diff: 0.738434
Tick: 366, diff: 0.742353
Tick: 367, diff: 0.746281
Tick: 368, diff: 0.750218
Tick: 369, diff: 0.754163
Tick: 370, diff: 0.758117
Tick: 371, diff: 0.762079
Tick: 372, diff: 0.76605
Tick: 373, diff: 0.77003
Tick: 374, diff: 0.774018
Tick: 375, diff: 0.778015
Tick: 376, diff: 0.78202
Tick: 377, diff: 0.786034
Tick: 378, diff: 0.790056
Tick: 379, diff: 0.794087
Tick: 380, diff: 0.798125
Tick: 381, diff: 0.802173
Tick: 382, diff: 0.806228
Tick: 383, diff: 0.810292
Tick: 384, diff: 0.814364
Tick: 385, diff: 0.818444
Tick: 386, diff: 0.822532
Tick: 387, diff: 0.826629
Tick: 388, diff: 0.830733
Tick: 389, diff: 0.834845
Tick: 390, diff: 0.838966
Tick: 391, diff: 0.843094
Tick: 392, diff: 0.84723
Tick: 393, diff: 0.851374
Tick: 394, diff: 0.855525
Tick: 395, diff: 0.859685
Tick: 396, diff: 0.863852
Tick: 397, diff: 0.868026
Tick: 398, diff: 0.872209
Tick: 399, diff: 0.876399
Tick: 400, diff: 0.880596
Tick: 401, diff: 0.884801
Tick: 402, diff: 0.889013
Tick: 403, diff: 0.893233
Tick: 404, diff: 0.897461
Tick: 405, diff: 0.901696
Tick: 406, diff: 0.905938
Tick: 407, diff: 0.910188
Tick: 408, diff: 0.914445
Tick: 409, diff: 0.918709
Tick: 410, diff: 0.922981
Tick: 411, diff: 0.927261
Tick: 412, diff: 0.931547
Tick: 413, diff: 0.935841
Tick: 414, diff: 0.940143
Tick: 415, diff: 0.944452
Tick: 416, diff: 0.948769
Tick: 417, diff: 0.953093
Tick: 418, diff: 0.957424
Tick: 419, diff: 0.961764
Tick: 420, diff: 0.96611
Tick: 421, diff: 0.970464
Tick: 422, diff: 0.974826
Tick: 423, diff: 0.979196
Tick: 424, diff: 0.983573
Tick: 425, diff: 0.987958
Tick: 426, diff: 0.99235
Tick: 427, diff: 0.996751
Tick: 428, diff: 1.00116
Tick: 429, diff: 1.00557
Tick: 430, diff: 1.01
Tick: 431, diff: 1.01443
Tick: 432, diff: 1.01887
Tick: 433, diff: 1.02332
Tick: 434, diff: 1.02777
Tick: 435, diff: 1.03223
Tick: 436, diff: 1.0367
Tick: 437, diff: 1.04118
Tick: 438, diff: 1.04567
Tick: 439, diff: 1.05016
Tick: 440, diff: 1.05467
Tick: 441, diff: 1.05918
Tick: 442, diff: 1.06369
Tick: 443, diff: 1.06822
Tick: 444, diff: 1.07275
Tick: 445, diff: 1.07729
Tick: 446, diff: 1.08184
Tick: 447, diff: 1.0864
Tick: 448, diff: 1.09096
Tick: 449, diff: 1.09554
Tick: 450, diff: 1.10012
Tick: 451, diff: 1.1047
Tick: 452, diff: 1.1093
Tick: 453, diff: 1.1139
Tick: 454, diff: 1.11851
Tick: 455, diff: 1.12313
Tick: 456, diff: 1.12776
Tick: 457, diff: 1.13239
Tick: 458, diff: 1.13703
Tick: 459, diff: 1.14168
Tick: 460, diff: 1.14633
Tick: 461, diff: 1.151
Tick: 462, diff: 1.15567
Tick: 463, diff: 1.16034
Tick: 464, diff: 1.16503
Tick: 465, diff: 1.16972
Tick: 466, diff: 1.17442
Tick: 467, diff: 1.17912
Tick: 468, diff: 1.18384
Tick: 469, diff: 1.18856
Tick: 470, diff: 1.19329
Tick: 471, diff: 1.19802
Tick: 472, diff: 1.20276
Tick: 473, diff: 1.20751
Tick: 474, diff: 1.21226
Tick: 475, diff: 1.21703
Tick: 476, diff: 1.2218
Tick: 477, diff: 1.22657
Tick: 478, diff: 1.23136
Tick: 479, diff: 1.23615
Tick: 480, diff: 1.24094
Tick: 481, diff: 1.24575
Tick: 482, diff: 1.25056
Tick: 483, diff: 1.25538
Tick: 484, diff: 1.2602
Tick: 485, diff: 1.26504
Tick: 486, diff: 1.26988
Tick: 487, diff: 1.27472
Tick: 488, diff: 1.27958
Tick: 489, diff: 1.28444
Tick: 490, diff: 1.28931
Tick: 491, diff: 1.29418
Tick: 492, diff: 1.29907
Tick: 493, diff: 1.30396
Tick: 494, diff: 1.30886
Tick: 495, diff: 1.31376
Tick: 496, diff: 1.31867
Tick: 497, diff: 1.32359
Tick: 498, diff: 1.32852
Tick: 499, diff: 1.33346
Tick: 500, diff: 1.3384
Tick: 501, diff: 1.34335
Tick: 502, diff: 1.34831
Tick: 503, diff: 1.35327
Tick: 504, diff: 1.35825
Tick: 505, diff: 1.36323
Tick: 506, diff: 1.36821
Tick: 507, diff: 1.37321
Tick: 508, diff: 1.37821
Tick: 509, diff: 1.38322
Tick: 510, diff: 1.38824
Tick: 511, diff: 1.39326
Tick: 512, diff: 1.3983
Tick: 513, diff: 1.40334
Tick: 514, diff: 1.40839
Tick: 515, diff: 1.41344
Tick: 516, diff: 1.4185
Tick: 517, diff: 1.42357
Tick: 518, diff: 1.42865
Tick: 519, diff: 1.43373
Tick: 520, diff: 1.43883
Tick: 521, diff: 1.44393
Tick: 522, diff: 1.44903
Tick: 523, diff: 1.45415
Tick: 524, diff: 1.45927
Tick: 525, diff: 1.46439
Tick: 526, diff: 1.46953
Tick: 527, diff: 1.47467
Tick: 528, diff: 1.47982
Tick: 529, diff: 1.48498
Tick: 530, diff: 1.49014
Tick: 531, diff: 1.49532
Tick: 532, diff: 1.50049
Tick: 533, diff: 1.50568
Tick: 534, diff: 1.51087
Tick: 535, diff: 1.51607
Tick: 536, diff: 1.52128
Tick: 537, diff: 1.52649
Tick: 538, diff: 1.53171
Tick: 539, diff: 1.53694
Tick: 540, diff: 1.54218
Tick: 541, diff: 1.54742
Tick: 542, diff: 1.55267
Tick: 543, diff: 1.55792
Tick: 544, diff: 1.56319
Tick: 545, diff: 1.56846
Tick: 546, diff: 1.57373
Tick: 547, diff: 1.57902
Tick: 548, diff: 1.58431
Tick: 549, diff: 1.58961
Tick: 550, diff: 1.59492
Tick: 551, diff: 1.60023
Tick: 552, diff: 1.60555
Tick: 553, diff: 1.61088
Tick: 554, diff: 1.61621
Tick: 555, diff: 1.62156
Tick: 556, diff: 1.62691
Tick: 557, diff: 1.63226
Tick: 558, diff: 1.63763
Tick: 559, diff: 1.643
Tick: 560, diff: 1.64837
Tick: 561, diff: 1.65376
Tick: 562, diff: 1.65915
Tick: 563, diff: 1.66455
Tick: 564, diff: 1.66996
Tick: 565, diff: 1.67537
Tick: 566, diff: 1.68079
Tick: 567, diff: 1.68622
Tick: 568, diff: 1.69165
Tick: 569, diff: 1.6971
Tick: 570, diff: 1.70254
Tick: 571, diff: 1.708
Tick: 572, diff: 1.71346
Tick: 573, diff: 1.71893
Tick: 574, diff: 1.72441
Tick: 575, diff: 1.72989
Tick: 576, diff: 1.73538
Tick: 577, diff: 1.74088
Tick: 578, diff: 1.74638
Tick: 579, diff: 1.75189
Tick: 580, diff: 1.75741
Tick: 581, diff: 1.76293
Tick: 582, diff: 1.76846
Tick: 583, diff: 1.77399
Tick: 584, diff: 1.77954
Tick: 585, diff: 1.78509
Tick: 586, diff: 1.79065
Tick: 587, diff: 1.79621
Tick: 588, diff: 1.80178
Tick: 589, diff: 1.80736
Tick: 590, diff: 1.81294
Tick: 591, diff: 1.81853
Tick: 592, diff: 1.82413
Tick: 593, diff: 1.82974
Tick: 594, diff: 1.83535
Tick: 595, diff: 1.84097
Tick: 596, diff: 1.8466
Tick: 597, diff: 1.85223
Tick: 598, diff: 1.85787
Tick: 599, diff: 1.86352
Tick: 600, diff: 1.86918
Tick: 601, diff: 1.87484
Tick: 602, diff: 1.88051
Tick: 603, diff: 1.88619
Tick: 604, diff: 1.89188
Tick: 605, diff: 1.89757
Tick: 606, diff: 1.90327
Tick: 607, diff: 1.90898
Tick: 608, diff: 1.9147
Tick: 609, diff: 1.92042
Tick: 610, diff: 1.92615
Tick: 611, diff: 1.93189
Tick: 612, diff: 1.93764
Tick: 613, diff: 1.9434
Tick: 614, diff: 1.94916
Tick: 615, diff: 1.95493
Tick: 616, diff: 1.96071
Tick: 617, diff: 1.9665
Tick: 618, diff: 1.9723
Tick: 619, diff: 1.9781
Tick: 620, diff: 1.98392
Tick: 621, diff: 1.98974
Tick: 622, diff: 1.99557
Tick: 623, diff: 2.0014
Tick: 624, diff: 2.00725
Tick: 625, diff: 2.0131
Tick: 626, diff: 2.01897
Tick: 627, diff: 2.02484
Tick: 628, diff: 2.03072
Tick: 629, diff: 2.0366
Tick: 630, diff: 2.0425
Tick: 631, diff: 2.0484
Tick: 632, diff: 2.05432
Tick: 633, diff: 2.06024
Tick: 634, diff: 2.06617
Tick: 635, diff: 2.0721
Tick: 636, diff: 2.07805
Tick: 637, diff: 2.084
Tick: 638, diff: 2.08997
Tick: 639, diff: 2.09594
Tick: 640, diff: 2.10192
Tick: 641, diff: 2.10791
Tick: 642, diff: 2.1139
Tick: 643, diff: 2.11991
Tick: 644, diff: 2.12592
Tick: 645, diff: 2.13194
Tick: 646, diff: 2.13798
Tick: 647, diff: 2.14402
Tick: 648, diff: 2.15006
Tick: 649, diff: 2.15612
Tick: 650, diff: 2.16219
Tick: 651, diff: 2.16826
Tick: 652, diff: 2.17434
Tick: 653, diff: 2.18044
Tick: 654, diff: 2.18654
Tick: 655, diff: 2.19265
Tick: 656, diff: 2.19876
Tick: 657, diff: 2.20489
Tick: 658, diff: 2.21103
Tick: 659, diff: 2.21717
Tick: 660, diff: 2.22333
Tick: 661, diff: 2.22949
Tick: 662, diff: 2.23566
Tick: 663, diff: 2.24185
Tick: 664, diff: 2.24804
Tick: 665, diff: 2.25424
Tick: 666, diff: 2.26045
Tick: 667, diff: 2.26667
Tick: 668, diff: 2.2729
Tick: 669, diff: 2.27913
Tick: 670, diff: 2.28538
Tick: 671, diff: 2.29164
Tick: 672, diff: 2.2979
Tick: 673, diff: 2.30418
Tick: 674, diff: 2.31046
Tick: 675, diff: 2.31676
Tick: 676, diff: 2.32306
Tick: 677, diff: 2.32937
Tick: 678, diff: 2.33569
Tick: 679, diff: 2.34203
Tick: 680, diff: 2.34837
Tick: 681, diff: 2.35472
Tick: 682, diff: 2.36108
Tick: 683, diff: 2.36744
Tick: 684, diff: 2.37382
Tick: 685, diff: 2.38021
Tick: 686, diff: 2.3866
Tick: 687, diff: 2.39301
Tick: 688, diff: 2.39942
Tick: 689, diff: 2.40585
Tick: 690, diff: 2.41228
Tick: 691, diff: 2.41872
Tick: 692, diff: 2.42517
Tick: 693, diff: 2.43163
Tick: 694, diff: 2.43809
Tick: 695, diff: 2.44457
Tick: 696, diff: 2.45106
Tick: 697, diff: 2.45755
Tick: 698, diff: 2.46405
Tick: 699, diff: 2.47056
Tick: 700, diff: 2.47708
Tick: 701, diff: 2.48361
Tick: 702, diff: 2.49014
Tick: 703, diff: 2.49669
Tick: 704, diff: 2.50324
Tick: 705, diff: 2.5098
Tick: 706, diff: 2.51636
Tick: 707, diff: 2.52294
Tick: 708, diff: 2.52952
Tick: 709, diff: 2.53611
Tick: 710, diff: 2.54271
