Tick: 0, diff: 1.19269e-05
Tick: 1, diff: 2.68355e-05
Tick: 2, diff: 4.77077e-05
Tick: 3, diff: 7.45434e-05
Tick: 4, diff: 0.000107343
Tick: 5, diff: 0.000146106
Tick: 6, diff: 0.000190833
Tick: 7, diff: 0.000241524
Tick: 8, diff: 0.00029818
Tick: 9, diff: 0.0003608
Tick: 10, diff: 0.000429384
Tick: 11, diff: 0.000503933
Tick: 12, diff: 0.000584447
Tick: 13, diff: 0.000670927
Tick: 14, diff: 0.000763372
Tick: 15, diff: 0.000861782
Tick: 16, diff: 0.000966159
Tick: 17, diff: 0.0010765
Tick: 18, diff: 0.00119281
Tick: 19, diff: 0.00131509
Tick: 20, diff: 0.00144333
Tick: 21, diff: 0.00157755
Tick: 22, diff: 0.00171773
Tick: 23, diff: 0.00186388
Tick: 24, diff: 0.00201599
Tick: 25, diff: 0.00217408
Tick: 26, diff: 0.00233814
Tick: 27, diff: 0.00250817
Tick: 28, diff: 0.00268417
Tick: 29, diff: 0.00286614
Tick: 30, diff: 0.00305408
Tick: 31, diff: 0.003248
Tick: 32, diff: 0.00344789
Tick: 33, diff: 0.00365375
Tick: 34, diff: 0.00386559
Tick: 35, diff: 0.0040834
Tick: 36, diff: 0.00430719
Tick: 37, diff: 0.00453696
Tick: 38, diff: 0.0047727
Tick: 39, diff: 0.00501442
Tick: 40, diff: 0.00526212
Tick: 41, diff: 0.00551579
Tick: 42, diff: 0.00577545
Tick: 43, diff: 0.00604109
Tick: 44, diff: 0.00631271
Tick: 45, diff: 0.00659032
Tick: 46, diff: 0.0068739
Tick: 47, diff: 0.00716347
Tick: 48, diff: 0.00745903
Tick: 49, diff: 0.00776057
Tick: 50, diff: 0.0080681
Tick: 51, diff: 0.00838161
Tick: 52, diff: 0.00870112
Tick: 53, diff: 0.00902662
Tick: 54, diff: 0.0093581
Tick: 55, diff: 0.00969558
Tick: 56, diff: 0.010039
Tick: 57, diff: 0.0103885
Tick: 58, diff: 0.010744
Tick: 59, diff: 0.0111054
Tick: 60, diff: 0.0114729
Tick: 61, diff: 0.0118463
Tick: 62, diff: 0.0122258
Tick: 63, diff: 0.0126112
Tick: 64, diff: 0.0130027
Tick: 65, diff: 0.0134001
Tick: 66, diff: 0.0138036
Tick: 67, diff: 0.0142131
Tick: 68, diff: 0.0146285
Tick: 69, diff: 0.01505
Tick: 70, diff: 0.0154775
Tick: 71, diff: 0.015911
Tick: 72, diff: 0.0163505
Tick: 73, diff: 0.016796
Tick: 74, diff: 0.0172476
Tick: 75, diff: 0.0177051
Tick: 76, diff: 0.0181687
Tick: 77, diff: 0.0186383
Tick: 78, diff: 0.0191139
Tick: 79, diff: 0.0195955
Tick: 80, diff: 0.0200832
Tick: 81, diff: 0.0205769
Tick: 82, diff: 0.0210766
Tick: 83, diff: 0.0215823
Tick: 84, diff: 0.0220941
Tick: 85, diff: 0.0226119
Tick: 86, diff: 0.0231357
Tick: 87, diff: 0.0236656
Tick: 88, diff: 0.0242015
Tick: 89, diff: 0.0247434
Tick: 90, diff: 0.0252914
Tick: 91, diff: 0.0258454
Tick: 92, diff: 0.0264055
Tick: 93, diff: 0.0269716
Tick: 94, diff: 0.0275438
Tick: 95, diff: 0.028122
Tick: 96, diff: 0.0287062
Tick: 97, diff: 0.0292965
Tick: 98, diff: 0.0298929
Tick: 99, diff: 0.0304953
Tick: 100, diff: 0.0311038
Tick: 101, diff: 0.0317184
Tick: 102, diff: 0.032339
Tick: 103, diff: 0.0329656
Tick: 104, diff: 0.0335984
Tick: 105, diff: 0.0342372
Tick: 106, diff: 0.034882
Tick: 107, diff: 0.035533
Tick: 108, diff: 0.03619
Tick: 109, diff: 0.0368531
Tick: 110, diff: 0.0375223
Tick: 111, diff: 0.0381975
Tick: 112, diff: 0.0388789
Tick: 113, diff: 0.0395663
Tick: 114, diff: 0.0402598
Tick: 115, diff: 0.0409594
Tick: 116, diff: 0.0416651
Tick: 117, diff: 0.0423769
Tick: 118, diff: 0.0430948
Tick: 119, diff: 0.0438188
Tick: 120, diff: 0.0445489
Tick: 121, diff: 0.0452851
Tick: 122, diff: 0.0460274
Tick: 123, diff: 0.0467759
Tick: 124, diff: 0.0475304
Tick: 125, diff: 0.048291
Tick: 126, diff: 0.0490578
Tick: 127, diff: 0.0498307
Tick: 128, diff: 0.0506097
Tick: 129, diff: 0.0513949
Tick: 130, diff: 0.0521861
Tick: 131, diff: 0.0529835
Tick: 132, diff: 0.0537871
Tick: 133, diff: 0.0545967
Tick: 134, diff: 0.0554125
Tick: 135, diff: 0.0562345
Tick: 136, diff: 0.0570626
Tick: 137, diff: 0.0578969
Tick: 138, diff: 0.0587373
Tick: 139, diff: 0.0595838
Tick: 140, diff: 0.0604365
Tick: 141, diff: 0.0612954
Tick: 142, diff: 0.0621604
Tick: 143, diff: 0.0630316
Tick: 144, diff: 0.063909
Tick: 145, diff: 0.0647926
Tick: 146, diff: 0.0656823
Tick: 147, diff: 0.0665782
Tick: 148, diff: 0.0674803
Tick: 149, diff: 0.0683886
Tick: 150, diff: 0.069303
Tick: 151, diff: 0.0702237
Tick: 152, diff: 0.0711506
Tick: 153, diff: 0.0720836
Tick: 154, diff: 0.0730229
Tick: 155, diff: 0.0739683
Tick: 156, diff: 0.07492
Tick: 157, diff: 0.0758779
Tick: 158, diff: 0.076842
Tick: 159, diff: 0.0778124
Tick: 160, diff: 0.0787889
Tick: 161, diff: 0.0797717
Tick: 162, diff: 0.0807607
Tick: 163, diff: 0.081756
