Tick: 0, diff: 2.98172e-05
Tick: 1, diff: 6.70887e-05
Tick: 2, diff: 0.000119269
Tick: 3, diff: 0.000186358
Tick: 4, diff: 0.000268357
Tick: 5, diff: 0.000365265
Tick: 6, diff: 0.000477083
Tick: 7, diff: 0.00060381
Tick: 8, diff: 0.000745448
Tick: 9, diff: 0.000901997
Tick: 10, diff: 0.00107346
Tick: 11, diff: 0.00125983
Tick: 12, diff: 0.00146111
Tick: 13, diff: 0.00167731
Tick: 14, diff: 0.00190842
Tick: 15, diff: 0.00215445
Tick: 16, diff: 0.00241539
Tick: 17, diff: 0.00269125
Tick: 18, diff: 0.00298202
Tick: 19, diff: 0.00328771
Tick: 20, diff: 0.00360832
Tick: 21, diff: 0.00394385
Tick: 22, diff: 0.0042943
Tick: 23, diff: 0.00465967
Tick: 24, diff: 0.00503997
Tick: 25, diff: 0.00543518
Tick: 26, diff: 0.00584533
Tick: 27, diff: 0.00627039
Tick: 28, diff: 0.00671039
Tick: 29, diff: 0.00716532
Tick: 30, diff: 0.00763517
Tick: 31, diff: 0.00811996
Tick: 32, diff: 0.00861968
Tick: 33, diff: 0.00913433
Tick: 34, diff: 0.00966392
Tick: 35, diff: 0.0102085
Tick: 36, diff: 0.0107679
Tick: 37, diff: 0.0113423
Tick: 38, diff: 0.0119317
Tick: 39, diff: 0.012536
Tick: 40, diff: 0.0131552
Tick: 41, diff: 0.0137894
Tick: 42, diff: 0.0144386
Tick: 43, diff: 0.0151026
Tick: 44, diff: 0.0157817
Tick: 45, diff: 0.0164757
Tick: 46, diff: 0.0171847
Tick: 47, diff: 0.0179086
Tick: 48, diff: 0.0186475
Tick: 49, diff: 0.0194013
Tick: 50, diff: 0.0201702
Tick: 51, diff: 0.020954
Tick: 52, diff: 0.0217527
Tick: 53, diff: 0.0225665
Tick: 54, diff: 0.0233952
Tick: 55, diff: 0.0242389
Tick: 56, diff: 0.0250976
Tick: 57, diff: 0.0259712
Tick: 58, diff: 0.0268599
Tick: 59, diff: 0.0277635
Tick: 60, diff: 0.0286822
Tick: 61, diff: 0.0296158
Tick: 62, diff: 0.0305645
Tick: 63, diff: 0.0315281
Tick: 64, diff: 0.0325067
Tick: 65, diff: 0.0335004
Tick: 66, diff: 0.0345091
Tick: 67, diff: 0.0355328
