Tick: 0, diff: 3.33952e-05
Tick: 1, diff: 7.51394e-05
Tick: 2, diff: 0.000133581
Tick: 3, diff: 0.000208721
Tick: 4, diff: 0.00030056
Tick: 5, diff: 0.000409097
Tick: 6, diff: 0.000534332
Tick: 7, diff: 0.000676267
Tick: 8, diff: 0.000834902
Tick: 9, diff: 0.00101024
Tick: 10, diff: 0.00120227
Tick: 11, diff: 0.00141101
Tick: 12, diff: 0.00163645
Tick: 13, diff: 0.00187859
Tick: 14, diff: 0.00213743
Tick: 15, diff: 0.00241298
Tick: 16, diff: 0.00270524
Tick: 17, diff: 0.0030142
Tick: 18, diff: 0.00333986
Tick: 19, diff: 0.00368224
Tick: 20, diff: 0.00404132
Tick: 21, diff: 0.00441711
Tick: 22, diff: 0.00480962
Tick: 23, diff: 0.00521883
Tick: 24, diff: 0.00564476
Tick: 25, diff: 0.0060874
Tick: 26, diff: 0.00654676
Tick: 27, diff: 0.00702284
Tick: 28, diff: 0.00751563
Tick: 29, diff: 0.00802515
Tick: 30, diff: 0.00855139
Tick: 31, diff: 0.00909435
Tick: 32, diff: 0.00965404
Tick: 33, diff: 0.0102304
Tick: 34, diff: 0.0108236
Tick: 35, diff: 0.0114335
Tick: 36, diff: 0.0120601
Tick: 37, diff: 0.0127034
Tick: 38, diff: 0.0133635
Tick: 39, diff: 0.0140403
Tick: 40, diff: 0.0147338
Tick: 41, diff: 0.0154441
Tick: 42, diff: 0.0161712
Tick: 43, diff: 0.016915
Tick: 44, diff: 0.0176755
Tick: 45, diff: 0.0184528
Tick: 46, diff: 0.0192468
Tick: 47, diff: 0.0200576
Tick: 48, diff: 0.0208852
Tick: 49, diff: 0.0217295
Tick: 50, diff: 0.0225906
Tick: 51, diff: 0.0234684
Tick: 52, diff: 0.0243631
Tick: 53, diff: 0.0252744
Tick: 54, diff: 0.0262026
Tick: 55, diff: 0.0271476
Tick: 56, diff: 0.0281093
Tick: 57, diff: 0.0290878
Tick: 58, diff: 0.0300831
Tick: 59, diff: 0.0310952
Tick: 60, diff: 0.0321241
Tick: 61, diff: 0.0331698
Tick: 62, diff: 0.0342322
Tick: 63, diff: 0.0353115
Tick: 64, diff: 0.0364076
Tick: 65, diff: 0.0375205
Tick: 66, diff: 0.0386503
Tick: 67, diff: 0.0397968
Tick: 68, diff: 0.0409602
Tick: 69, diff: 0.0421403
Tick: 70, diff: 0.0433374
Tick: 71, diff: 0.0445512
Tick: 72, diff: 0.0457819
Tick: 73, diff: 0.0470295
Tick: 74, diff: 0.0482939
Tick: 75, diff: 0.0495751
Tick: 76, diff: 0.0508732
Tick: 77, diff: 0.0521881
Tick: 78, diff: 0.05352
Tick: 79, diff: 0.0548687
Tick: 80, diff: 0.0562342
Tick: 81, diff: 0.0576167
Tick: 82, diff: 0.059016
Tick: 83, diff: 0.0604322
Tick: 84, diff: 0.0618653
Tick: 85, diff: 0.0633153
Tick: 86, diff: 0.0647822
Tick: 87, diff: 0.0662661
Tick: 88, diff: 0.0677668
Tick: 89, diff: 0.0692845
Tick: 90, diff: 0.070819
Tick: 91, diff: 0.0723706
Tick: 92, diff: 0.073939
Tick: 93, diff: 0.0755244
Tick: 94, diff: 0.0771268
Tick: 95, diff: 0.0787461
Tick: 96, diff: 0.0803823
Tick: 97, diff: 0.0820356
Tick: 98, diff: 0.0837058
Tick: 99, diff: 0.0853929
Tick: 100, diff: 0.0870971
Tick: 101, diff: 0.0888183
Tick: 102, diff: 0.0905564
Tick: 103, diff: 0.0923116
Tick: 104, diff: 0.0940838
Tick: 105, diff: 0.0958729
Tick: 106, diff: 0.0976792
Tick: 107, diff: 0.0995024
Tick: 108, diff: 0.101343
Tick: 109, diff: 0.1032
Tick: 110, diff: 0.105074
Tick: 111, diff: 0.106966
Tick: 112, diff: 0.108874
Tick: 113, diff: 0.1108
Tick: 114, diff: 0.112743
Tick: 115, diff: 0.114703
Tick: 116, diff: 0.116679
Tick: 117, diff: 0.118673
Tick: 118, diff: 0.120685
Tick: 119, diff: 0.122713
Tick: 120, diff: 0.124758
Tick: 121, diff: 0.126821
Tick: 122, diff: 0.1289
Tick: 123, diff: 0.130997
Tick: 124, diff: 0.133111
Tick: 125, diff: 0.135242
Tick: 126, diff: 0.137391
Tick: 127, diff: 0.139556
Tick: 128, diff: 0.141739
Tick: 129, diff: 0.143939
Tick: 130, diff: 0.146156
Tick: 131, diff: 0.148391
Tick: 132, diff: 0.150643
Tick: 133, diff: 0.152912
Tick: 134, diff: 0.155198
Tick: 135, diff: 0.157501
Tick: 136, diff: 0.159822
Tick: 137, diff: 0.16216
Tick: 138, diff: 0.164516
Tick: 139, diff: 0.166888
Tick: 140, diff: 0.169278
Tick: 141, diff: 0.171686
Tick: 142, diff: 0.17411
Tick: 143, diff: 0.176552
Tick: 144, diff: 0.179012
Tick: 145, diff: 0.181489
Tick: 146, diff: 0.183983
Tick: 147, diff: 0.186495
Tick: 148, diff: 0.189024
Tick: 149, diff: 0.19157
Tick: 150, diff: 0.194134
Tick: 151, diff: 0.196716
Tick: 152, diff: 0.199314
Tick: 153, diff: 0.201931
Tick: 154, diff: 0.204565
Tick: 155, diff: 0.207216
Tick: 156, diff: 0.209885
Tick: 157, diff: 0.212571
Tick: 158, diff: 0.215275
Tick: 159, diff: 0.217997
Tick: 160, diff: 0.220736
Tick: 161, diff: 0.223492
Tick: 162, diff: 0.226267
Tick: 163, diff: 0.229058
Tick: 164, diff: 0.231868
Tick: 165, diff: 0.234695
Tick: 166, diff: 0.23754
Tick: 167, diff: 0.240402
Tick: 168, diff: 0.243282
Tick: 169, diff: 0.24618
Tick: 170, diff: 0.249095
Tick: 171, diff: 0.252028
Tick: 172, diff: 0.254979
Tick: 173, diff: 0.257948
