Tick: 0, diff: 4.77075e-05
Tick: 1, diff: 0.000107342
Tick: 2, diff: 0.000190831
Tick: 3, diff: 0.000298173
Tick: 4, diff: 0.000429371
Tick: 5, diff: 0.000584424
Tick: 6, diff: 0.000763332
Tick: 7, diff: 0.000966096
Tick: 8, diff: 0.00119272
Tick: 9, diff: 0.0014432
Tick: 10, diff: 0.00171753
Tick: 11, diff: 0.00201573
Tick: 12, diff: 0.00233778
Tick: 13, diff: 0.0026837
Tick: 14, diff: 0.00305348
Tick: 15, diff: 0.00344712
Tick: 16, diff: 0.00386462
Tick: 17, diff: 0.00430599
Tick: 18, diff: 0.00477123
Tick: 19, diff: 0.00526033
Tick: 20, diff: 0.00577331
Tick: 21, diff: 0.00631015
Tick: 22, diff: 0.00687087
Tick: 23, diff: 0.00745547
Tick: 24, diff: 0.00806393
Tick: 25, diff: 0.00869628
Tick: 26, diff: 0.00935251
Tick: 27, diff: 0.0100326
Tick: 28, diff: 0.0107366
Tick: 29, diff: 0.0114645
Tick: 30, diff: 0.0122163
Tick: 31, diff: 0.0129919
Tick: 32, diff: 0.0137915
Tick: 33, diff: 0.0146149
Tick: 34, diff: 0.0154623
Tick: 35, diff: 0.0163335
Tick: 36, diff: 0.0172287
Tick: 37, diff: 0.0181477
Tick: 38, diff: 0.0190907
Tick: 39, diff: 0.0200576
Tick: 40, diff: 0.0210483
Tick: 41, diff: 0.0220631
Tick: 42, diff: 0.0231017
Tick: 43, diff: 0.0241642
Tick: 44, diff: 0.0252507
Tick: 45, diff: 0.0263611
Tick: 46, diff: 0.0274955
Tick: 47, diff: 0.0286538
Tick: 48, diff: 0.029836
Tick: 49, diff: 0.0310422
Tick: 50, diff: 0.0322723
Tick: 51, diff: 0.0335264
Tick: 52, diff: 0.0348044
Tick: 53, diff: 0.0361064
Tick: 54, diff: 0.0374324
Tick: 55, diff: 0.0387824
Tick: 56, diff: 0.0401563
Tick: 57, diff: 0.0415542
Tick: 58, diff: 0.0429761
Tick: 59, diff: 0.0444219
Tick: 60, diff: 0.0458918
Tick: 61, diff: 0.0473857
Tick: 62, diff: 0.0489035
Tick: 63, diff: 0.0504454
Tick: 64, diff: 0.0520113
Tick: 65, diff: 0.0536012
Tick: 66, diff: 0.0552152
Tick: 67, diff: 0.0568531
