Tick: 0, diff: 1.78903e-05
Tick: 1, diff: 4.02532e-05
Tick: 2, diff: 7.15615e-05
Tick: 3, diff: 0.000111815
Tick: 4, diff: 0.000161014
Tick: 5, diff: 0.000219159
Tick: 6, diff: 0.00028625
Tick: 7, diff: 0.000362286
Tick: 8, diff: 0.000447269
Tick: 9, diff: 0.000541199
Tick: 10, diff: 0.000644075
Tick: 11, diff: 0.000755899
Tick: 12, diff: 0.00087667
Tick: 13, diff: 0.00100639
Tick: 14, diff: 0.00114506
Tick: 15, diff: 0.00129267
Tick: 16, diff: 0.00144924
Tick: 17, diff: 0.00161475
Tick: 18, diff: 0.00178922
Tick: 19, diff: 0.00197263
Tick: 20, diff: 0.002165
Tick: 21, diff: 0.00236632
Tick: 22, diff: 0.00257659
Tick: 23, diff: 0.00279581
Tick: 24, diff: 0.00302399
Tick: 25, diff: 0.00326112
Tick: 26, diff: 0.0035072
Tick: 27, diff: 0.00376225
Tick: 28, diff: 0.00402624
Tick: 29, diff: 0.0042992
Tick: 30, diff: 0.00458111
Tick: 31, diff: 0.00487199
Tick: 32, diff: 0.00517182
Tick: 33, diff: 0.00548061
Tick: 34, diff: 0.00579837
Tick: 35, diff: 0.00612509
Tick: 36, diff: 0.00646077
Tick: 37, diff: 0.00680541
Tick: 38, diff: 0.00715903
Tick: 39, diff: 0.0075216
Tick: 40, diff: 0.00789315
Tick: 41, diff: 0.00827367
Tick: 42, diff: 0.00866315
Tick: 43, diff: 0.00906161
Tick: 44, diff: 0.00946904
Tick: 45, diff: 0.00988544
Tick: 46, diff: 0.0103108
Tick: 47, diff: 0.0107452
Tick: 48, diff: 0.0111885
Tick: 49, diff: 0.0116408
Tick: 50, diff: 0.0121021
Tick: 51, diff: 0.0125724
Tick: 52, diff: 0.0130516
Tick: 53, diff: 0.0135399
Tick: 54, diff: 0.0140371
Tick: 55, diff: 0.0145433
Tick: 56, diff: 0.0150585
Tick: 57, diff: 0.0155827
Tick: 58, diff: 0.0161159
Tick: 59, diff: 0.0166581
Tick: 60, diff: 0.0172093
Tick: 61, diff: 0.0177695
Tick: 62, diff: 0.0183386
Tick: 63, diff: 0.0189168
Tick: 64, diff: 0.019504
Tick: 65, diff: 0.0201002
Tick: 66, diff: 0.0207054
Tick: 67, diff: 0.0213196
Tick: 68, diff: 0.0219428
Tick: 69, diff: 0.022575
Tick: 70, diff: 0.0232162
Tick: 71, diff: 0.0238665
Tick: 72, diff: 0.0245258
Tick: 73, diff: 0.0251941
Tick: 74, diff: 0.0258714
Tick: 75, diff: 0.0265577
Tick: 76, diff: 0.0272531
Tick: 77, diff: 0.0279575
Tick: 78, diff: 0.0286709
Tick: 79, diff: 0.0293934
Tick: 80, diff: 0.0301249
Tick: 81, diff: 0.0308654
Tick: 82, diff: 0.031615
Tick: 83, diff: 0.0323736
Tick: 84, diff: 0.0331413
Tick: 85, diff: 0.033918
Tick: 86, diff: 0.0347038
Tick: 87, diff: 0.0354986
Tick: 88, diff: 0.0363025
Tick: 89, diff: 0.0371154
Tick: 90, diff: 0.0379374
Tick: 91, diff: 0.0387685
Tick: 92, diff: 0.0396086
Tick: 93, diff: 0.0404578
Tick: 94, diff: 0.0413161
Tick: 95, diff: 0.0421835
Tick: 96, diff: 0.0430599
Tick: 97, diff: 0.0439454
Tick: 98, diff: 0.04484
Tick: 99, diff: 0.0457437
Tick: 100, diff: 0.0466565
Tick: 101, diff: 0.0475784
Tick: 102, diff: 0.0485093
Tick: 103, diff: 0.0494494
Tick: 104, diff: 0.0503986
Tick: 105, diff: 0.0513568
Tick: 106, diff: 0.0523242
