Tick: 0, diff: 3.57806e-05
Tick: 1, diff: 8.05065e-05
Tick: 2, diff: 0.000143123
Tick: 3, diff: 0.00022363
Tick: 4, diff: 0.000322028
Tick: 5, diff: 0.000438318
Tick: 6, diff: 0.000572499
Tick: 7, diff: 0.000724572
Tick: 8, diff: 0.000894538
Tick: 9, diff: 0.0010824
Tick: 10, diff: 0.00128815
Tick: 11, diff: 0.0015118
Tick: 12, diff: 0.00175334
Tick: 13, diff: 0.00201277
Tick: 14, diff: 0.00229011
Tick: 15, diff: 0.00258534
Tick: 16, diff: 0.00289847
Tick: 17, diff: 0.0032295
Tick: 18, diff: 0.00357842
Tick: 19, diff: 0.00394525
Tick: 20, diff: 0.00432998
Tick: 21, diff: 0.00473262
Tick: 22, diff: 0.00515316
Tick: 23, diff: 0.0055916
Tick: 24, diff: 0.00604796
Tick: 25, diff: 0.00652222
Tick: 26, diff: 0.00701439
Tick: 27, diff: 0.00752447
Tick: 28, diff: 0.00805246
Tick: 29, diff: 0.00859837
Tick: 30, diff: 0.0091622
Tick: 31, diff: 0.00974394
Tick: 32, diff: 0.0103436
Tick: 33, diff: 0.0109612
Tick: 34, diff: 0.0115967
Tick: 35, diff: 0.0122501
Tick: 36, diff: 0.0129215
Tick: 37, diff: 0.0136108
Tick: 38, diff: 0.014318
Tick: 39, diff: 0.0150432
Tick: 40, diff: 0.0157863
Tick: 41, diff: 0.0165473
Tick: 42, diff: 0.0173263
Tick: 43, diff: 0.0181232
Tick: 44, diff: 0.018938
Tick: 45, diff: 0.0197708
Tick: 46, diff: 0.0206216
Tick: 47, diff: 0.0214903
Tick: 48, diff: 0.022377
Tick: 49, diff: 0.0232816
Tick: 50, diff: 0.0242042
Tick: 51, diff: 0.0251448
Tick: 52, diff: 0.0261033
Tick: 53, diff: 0.0270798
Tick: 54, diff: 0.0280742
Tick: 55, diff: 0.0290867
Tick: 56, diff: 0.0301171
Tick: 57, diff: 0.0311655
Tick: 58, diff: 0.0322319
Tick: 59, diff: 0.0333163
Tick: 60, diff: 0.0344187
Tick: 61, diff: 0.0355391
Tick: 62, diff: 0.0366774
Tick: 63, diff: 0.0378338
Tick: 64, diff: 0.0390082
Tick: 65, diff: 0.0402006
Tick: 66, diff: 0.041411
Tick: 67, diff: 0.0426395
Tick: 68, diff: 0.043886
Tick: 69, diff: 0.0451505
Tick: 70, diff: 0.046433
Tick: 71, diff: 0.0477336
Tick: 72, diff: 0.0490522
Tick: 73, diff: 0.0503888
Tick: 74, diff: 0.0517435
Tick: 75, diff: 0.0531163
Tick: 76, diff: 0.0545071
Tick: 77, diff: 0.055916
Tick: 78, diff: 0.057343
Tick: 79, diff: 0.058788
Tick: 80, diff: 0.0602512
Tick: 81, diff: 0.0617324
Tick: 82, diff: 0.0632317
Tick: 83, diff: 0.0647491
Tick: 84, diff: 0.0662846
Tick: 85, diff: 0.0678382
Tick: 86, diff: 0.0694099
Tick: 87, diff: 0.0709997
Tick: 88, diff: 0.0726077
Tick: 89, diff: 0.0742338
Tick: 90, diff: 0.075878
Tick: 91, diff: 0.0775404
Tick: 92, diff: 0.0792209
Tick: 93, diff: 0.0809196
Tick: 94, diff: 0.0826364
Tick: 95, diff: 0.0843714
Tick: 96, diff: 0.0861246
Tick: 97, diff: 0.087896
Tick: 98, diff: 0.0896855
Tick: 99, diff: 0.0914933
Tick: 100, diff: 0.0933192
Tick: 101, diff: 0.0951634
Tick: 102, diff: 0.0970257
Tick: 103, diff: 0.0989063
Tick: 104, diff: 0.100805
Tick: 105, diff: 0.102722
Tick: 106, diff: 0.104658
Tick: 107, diff: 0.106611
Tick: 108, diff: 0.108583
Tick: 109, diff: 0.110573
Tick: 110, diff: 0.112581
Tick: 111, diff: 0.114608
Tick: 112, diff: 0.116653
Tick: 113, diff: 0.118716
Tick: 114, diff: 0.120798
Tick: 115, diff: 0.122898
Tick: 116, diff: 0.125016
Tick: 117, diff: 0.127152
Tick: 118, diff: 0.129307
Tick: 119, diff: 0.131481
Tick: 120, diff: 0.133672
Tick: 121, diff: 0.135882
Tick: 122, diff: 0.138111
Tick: 123, diff: 0.140357
Tick: 124, diff: 0.142623
Tick: 125, diff: 0.144906
Tick: 126, diff: 0.147208
Tick: 127, diff: 0.149529
Tick: 128, diff: 0.151867
Tick: 129, diff: 0.154225
Tick: 130, diff: 0.156601
Tick: 131, diff: 0.158995
Tick: 132, diff: 0.161408
Tick: 133, diff: 0.163839
Tick: 134, diff: 0.166289
Tick: 135, diff: 0.168757
